date,realized_log_ret,VaR_1,VaR_5,VaR_10
2003-03-25,0.0119030541623263,-0.0468061176341965,-0.03169172991308461,-0.024369214431041893
2003-03-26,-0.0053072414074923,-0.045257390680086836,-0.030624990275369558,-0.02354254781013724
2003-03-27,-0.0019903022509826,-0.043051252970566736,-0.02914749672396745,-0.022417739402635223
2003-03-28,-0.005485160552471,-0.04104654425655032,-0.027706309347432324,-0.021287296774868843
2003-03-31,-0.0183823764874766,-0.03930611288539488,-0.026490939967453313,-0.020344103269983614
2003-04-01,0.0124011153700456,-0.039694449748520745,-0.026765647283204387,-0.020564330314672676
2003-04-02,0.0258724331134168,-0.03896497028255157,-0.026274835878893614,-0.020187994292927926
2003-04-03,-0.0054407346012741,-0.041852832240941676,-0.028214390241539725,-0.021667433297103786
2003-04-04,0.0028151214447262,-0.040123581898160274,-0.02697054057787348,-0.02069179997973284
2003-04-07,0.0012966187369523,-0.0381610931821187,-0.025715775082174618,-0.01974978790320861
2003-04-08,-0.0018089050820639,-0.03629366966939572,-0.024492239432039674,-0.01882449079922386
2003-04-09,-0.0141166403033237,-0.03439406423175128,-0.023258825406255866,-0.017894911944576593
2003-04-10,0.0065498521879794,-0.03496123723785582,-0.02360329257093786,-0.018140857382923602
2003-04-11,-0.0036437450154975,-0.033620472777433116,-0.022743850423801747,-0.017494439692296165
2003-04-14,0.0189804037225185,-0.03276675049791336,-0.022202389038843275,-0.017091863681742977
2003-04-15,0.0064646416757305,-0.034395689972166556,-0.02327224966084232,-0.01789122767881674
2003-04-16,-0.0123119488648635,-0.033338420176891155,-0.022562945432612554,-0.01735025319291821
2003-04-17,0.0153831836950493,-0.03337325071638818,-0.022567683235993244,-0.017355777449726755
2003-04-21,-0.0016016938813212,-0.03380347563807032,-0.02290231252021416,-0.01762021453891404
2003-04-22,0.0198995529401102,-0.03262829129562465,-0.022076021374085784,-0.01698246458005095
2003-04-23,0.0097107252154788,-0.03429213636145468,-0.02324815026587882,-0.017887962911966135
2003-04-24,-0.0062004870835759,-0.03368733159297888,-0.022840499387884117,-0.01757600025772298
2003-04-25,-0.0162389796010389,-0.032821373064370246,-0.022214724391281252,-0.017090725996174654
2003-04-28,0.0179894887896461,-0.0335998659034114,-0.022872603365352972,-0.017644249549456245
2003-04-29,0.0035136380440938,-0.03460711895666848,-0.02356629826272392,-0.018170771387766824
2003-04-30,-0.0022464322813364,-0.0334394245472968,-0.02272566018950969,-0.017503858785913685
2003-05-01,0.0001419144258401,-0.032269947774826696,-0.021896551958091842,-0.016852937131217396
2003-05-02,0.0148760835349843,-0.03131890671519092,-0.02121631930407806,-0.01632686783976492
2003-05-05,-0.0036416567746249,-0.03192769653615782,-0.021655247830734994,-0.01666915555977565
2003-05-06,0.0085337405131351,-0.031100192503844423,-0.02106037563424935,-0.016211013859520052
2003-05-07,-0.0052900808502176,-0.030558172778415712,-0.020713098156538354,-0.01594617614677972
2003-05-08,-0.0101973838649422,-0.029914488422507837,-0.02024681673307259,-0.0155888316960176
2003-05-09,0.0142774006911254,-0.02964214571108839,-0.02009990695796233,-0.015490500008565784
2003-05-12,0.0123739705521597,-0.03038706497036527,-0.02056385486549363,-0.0158222104527644
2003-05-13,-0.0028403389346047,-0.030848187048604578,-0.020836176404513053,-0.016024355105515514
2003-05-14,-0.0030613244993036,-0.029803435991489526,-0.020149004957194166,-0.015501494619912428
2003-05-15,0.0076780694290521,-0.02881477691008984,-0.01950540094736189,-0.015015129856516214
2003-05-16,-0.0024116022392002,-0.02831847260356011,-0.019189065270145772,-0.014772257119113973
2003-05-19,-0.0252556278032116,-0.027344132442358348,-0.01855250924801337,-0.014291293472761472
2003-05-20,-0.0008475037178108,-0.03164873717412249,-0.021474857193030054,-0.016540370399437045
2003-05-21,0.0035482000560973,-0.03053562739307009,-0.02074142828833336,-0.01598591100675888
2003-05-22,0.0093900440377492,-0.029573625286934937,-0.020110836815199713,-0.01550776964626235
2003-05-23,0.0011153294595045,-0.02946816126063784,-0.020135034795760398,-0.015560526854164982
2003-05-27,0.0196874510132873,-0.028533558548470114,-0.019494700709187535,-0.01506873492198739
2003-05-28,0.0019738160890794,-0.030832928765252912,-0.0210828704863396,-0.016289451983563415
2003-05-29,-0.0044044367780431,-0.030016644138196664,-0.02052150533634862,-0.015866436646738737
2003-05-30,0.0152639604694391,-0.029113227831993646,-0.019905789759198756,-0.015391789755364116
2003-06-02,0.0030664066294097,-0.030098233195124502,-0.0205632751557348,-0.01588127554687401
2003-06-03,0.0048291327131835,-0.02919796747941654,-0.01993965122019831,-0.015398582481384204
2003-06-04,0.0148258336495512,-0.028435046723097317,-0.01938631689585923,-0.014955727694426492
2003-06-05,0.0039274883212732,-0.029319824506058297,-0.019989743586738072,-0.015410061312287478
2003-06-06,-0.0025794718801366,-0.028441554716956464,-0.019350169752129727,-0.014895371946042258
2003-06-09,-0.0116650585401929,-0.027655813600562573,-0.018807994063747075,-0.014480907514650648
2003-06-10,0.0089976735806267,-0.027974730416922545,-0.019052731926852525,-0.014684071318604639
2003-06-11,0.0126548200199039,-0.027827053878797418,-0.01895697860778265,-0.01461031455902696
2003-06-12,0.001503066538139,-0.028511196559037014,-0.019429869392605836,-0.014979663940906066
2003-06-13,-0.0103769721014259,-0.027588526634754,-0.01876806211579292,-0.014454433931254656
2003-06-16,0.0217468403093468,-0.02770166211908286,-0.018860752668164435,-0.014537104731522026
2003-06-17,0.0011477081728017,-0.03074246968691558,-0.02092694003714136,-0.016111460993825058
2003-06-18,-0.0015041614663431,-0.029651346642797862,-0.020151697043786377,-0.015500841544977608
2003-06-19,-0.0152377628362332,-0.02866917101571426,-0.01947777537067099,-0.014981217806822891
2003-06-20,0.0013163780407765,-0.029597765866267844,-0.020119779082366614,-0.01547782568228568
2003-06-23,-0.0144846511572005,-0.028661116913354,-0.019434159125388463,-0.014927621493394643
2003-06-24,0.0023101396865889,-0.029419500908246285,-0.019983793518119304,-0.015361827703602275
2003-06-25,-0.007991102334671,-0.028481629735492304,-0.019331012773582627,-0.014853436506275108
2003-06-26,0.0100220547367397,-0.028110006882948096,-0.019091685233048817,-0.014678817056739705
2003-06-27,-0.0096532438403444,-0.02814303443718821,-0.019115382598226642,-0.014697948832772709
2003-06-30,-0.0014555446510815,-0.028121376713428438,-0.019113265898277217,-0.014709546172683545
2003-07-01,0.0075824516648195,-0.027256477311393225,-0.01849638090002516,-0.01422385919184665
2003-07-02,0.0110857462456506,-0.02690197843924931,-0.01825420231895365,-0.01403174498344915
2003-07-03,-0.0076202780139116,-0.027124152599655105,-0.018422013267025656,-0.014159524537394884
2003-07-07,0.0186043930552921,-0.026752947823385477,-0.018181051244917704,-0.013979347352416203
2003-07-08,0.0033998760282711,-0.029024641317325735,-0.019714176530503714,-0.015150446710324178
2003-07-09,-0.0053635438326278,-0.028079240454112368,-0.019091933685848512,-0.014676941401913779
2003-07-10,-0.013581596640849,-0.027434928375791263,-0.01865404383707535,-0.014344725037987258
2003-07-11,0.0096226208023164,-0.028121197640873903,-0.01916181187907078,-0.014750534620614366
2003-07-14,0.0056537394259459,-0.027970224290526976,-0.019041586578163513,-0.014645455173690005
2003-07-15,-0.0037322785249385,-0.027301888911290765,-0.018545150300217653,-0.014241914117092816
2003-07-16,-0.0062180523282293,-0.02658347877864088,-0.01805417252221317,-0.013867988849439728
2003-07-17,-0.0121458983021085,-0.026120517376241038,-0.017709088375187462,-0.013591651750504608
2003-07-18,0.0107062306870835,-0.026692068828800753,-0.018109120987888517,-0.013907724460176652
2003-07-21,-0.0141336863028884,-0.026971037911510818,-0.018357984990912114,-0.014119855781814392
2003-07-22,0.009387257404569,-0.027886223768124805,-0.019015482774804825,-0.014642774563283455
2003-07-23,0.0007285753638823,-0.02773884578930766,-0.018895762408467534,-0.01453668736330537
2003-07-24,-0.0071263549246367,-0.02691778770688278,-0.018320155488279276,-0.014094275612197798
2003-07-25,0.0172310090916623,-0.026503565779763857,-0.018039830308526364,-0.013879766368921027
2003-07-28,-0.0019646174815024,-0.028319355541922376,-0.01929573239416646,-0.014844568649822117
2003-07-29,-0.0074625333100106,-0.027396640116469154,-0.01865567856168819,-0.01434851313249898
2003-07-30,-0.0018211992568648,-0.027005349042811023,-0.018363665038286302,-0.014113870526245902
2003-07-31,0.0025992560740508,-0.026188337583897672,-0.017761928128890297,-0.013632041844337549
2003-08-01,-0.0101214514195397,-0.025578212354103073,-0.017325663556587104,-0.013297507761388515
2003-08-04,0.0027206187589019,-0.025897838116470017,-0.01755940583387614,-0.013492314699583735
2003-08-05,-0.0178954791846033,-0.02517709280041797,-0.017071786008022373,-0.013118440084463607
2003-08-06,0.0019043287823254,-0.027413042273612583,-0.018632897335978404,-0.014334330418860427
2003-08-07,0.0071296407510468,-0.026576357430662566,-0.018056218302552503,-0.01389116525110397
2003-08-08,0.0037708826320965,-0.026205711084780998,-0.01780594434124847,-0.013697107874543101
2003-08-11,0.0027882625139055,-0.025508692061923875,-0.0173258966783132,-0.013325683933776929
2003-08-12,0.0099657809922124,-0.02475465976314891,-0.016798303288693434,-0.01291218302211528
2003-08-13,-0.0066870227600404,-0.02494346539847847,-0.016914587131054648,-0.012988646311838985
2003-08-14,0.0066870227600404,-0.02457385960132532,-0.016671540743095525,-0.012807455985412173
2003-08-15,0.0003836523752731,-0.024297582159120385,-0.016450570646404716,-0.01261992263511291
2003-08-18,0.0092937938805368,-0.023465989193684714,-0.015885582979118077,-0.012185112272323204
2003-08-19,0.0026766290474364,-0.023574352886667534,-0.015965899483607063,-0.012244413518069215
2003-08-20,-0.0023266622907058,-0.022830468772159773,-0.015456177004387481,-0.01184920555703832
2003-08-21,0.0031342355770025,-0.02211345114988708,-0.014968825364404676,-0.011474175854617073
2003-08-22,-0.0107007543662005,-0.021445291710003707,-0.014505834717947818,-0.011111532427339381
2003-08-25,0.0005840768730625,-0.022092895144454547,-0.014992122178510155,-0.011504549120207076
2003-08-26,0.0036176944521848,-0.021400532237900415,-0.014486027402668347,-0.011102406549534092
2003-08-27,0.0002407149244838,-0.020829008639201663,-0.014095953375022806,-0.010801117873539424
2003-08-28,0.006238335886052,-0.02010103760256836,-0.013602754894195553,-0.010422780240698166
2003-08-29,0.0046235844983826,-0.01987600589777616,-0.013428678408655283,-0.01027564995739625
2003-09-02,0.0140373574670373,-0.01940170227647091,-0.013114523243082314,-0.010032895514770497
2003-09-03,0.0037297446087993,-0.021263479841820074,-0.014383937195982901,-0.011004237808728803
2003-09-04,0.0018791233044508,-0.02064066397806401,-0.013967018044024965,-0.010681045013527657
2003-09-05,-0.0069498952235242,-0.01993394848599207,-0.013460738060437816,-0.01028014389611019
2003-09-08,0.0104843598977257,-0.019954850530698173,-0.013496767149735977,-0.010316709410922284
2003-09-09,-0.0081753871470162,-0.020547561432570943,-0.013895950468946795,-0.010613449976837998
2003-09-10,-0.0123304184625343,-0.020789684181986033,-0.01411108108434282,-0.01079848022998208
2003-09-11,0.0053776037000465,-0.022012260830209095,-0.015016294969644356,-0.011521661457362215
2003-09-12,0.0022804354503449,-0.021625077375086614,-0.01476536160531831,-0.0113289412810134
2003-09-15,-0.0038069052198208,-0.020932881471289033,-0.014252014888594853,-0.010918884193255627
2003-09-16,0.0141799153439095,-0.020457033944358806,-0.013911855699784027,-0.01065323458640717
2003-09-17,-0.0031435090094165,-0.02210550174395549,-0.015084488514714731,-0.011561158683730135
2003-09-18,0.0130637264992383,-0.020868791281804622,-0.01426535995488434,-0.010931549967374337
2003-09-19,-0.0030159250090227,-0.02191323034452288,-0.015004935676262123,-0.011500845907567272
2003-09-22,-0.0134848349672838,-0.02131348490761614,-0.014569248788202078,-0.011157092952470339
2003-09-23,0.0063278699875697,-0.022371703547681743,-0.015311923374257307,-0.011733990570474551
2003-09-24,-0.0192734487630374,-0.02190362943980174,-0.014951322928759876,-0.011437683055779383
2003-09-25,-0.0058432626086046,-0.024577272608421394,-0.016928702893228172,-0.013012285026827186
2003-09-26,-0.0063489102706881,-0.024112650901767077,-0.016618820393369572,-0.012781647427696894
2003-09-29,0.009294684322489,-0.023728640581747333,-0.016357791036760203,-0.012583599199746325
2003-09-30,-0.0101576443286806,-0.023674602439565116,-0.01631894750094432,-0.012552535992170866
2003-10-01,0.021216107361103,-0.023945502667687104,-0.01650223193944825,-0.012701365830855944
2003-10-02,0.0025324172585365,-0.026661824128813988,-0.01839319361449401,-0.014156156281352727
2003-10-03,0.0098233671131815,-0.025841800351362444,-0.017806997736051548,-0.013700815866451402
2003-10-06,0.0039044194674371,-0.025750054432323602,-0.01774689496215909,-0.013656890399438818
2003-10-07,0.0045728698662843,-0.025005959016896683,-0.017227279256177553,-0.013251998917098669
2003-10-08,-0.0051241831180535,-0.02436700871841196,-0.01678190395885424,-0.01290556197342329
2003-10-09,0.0046524282292885,-0.023884907905259958,-0.016408483952022653,-0.012603902736540336
2003-10-10,0.0001540668845914,-0.023433879296199212,-0.016089905027594668,-0.012359614514737917
2003-10-13,0.0064112012140284,-0.022859477343334936,-0.01567239574924499,-0.012035698902030528
2003-10-14,0.0038861698571102,-0.022446968968867442,-0.015377022620736843,-0.011799595218193766
2003-10-15,-0.0013636907584775,-0.021847797614192036,-0.014957976923720447,-0.011471696312655637
2003-10-16,0.0020591242654353,-0.02124911556231446,-0.01453495833803255,-0.011144453464020902
2003-10-17,-0.0106366157942776,-0.020657069681918255,-0.014084856589058775,-0.010777144541242954
2003-10-20,0.0051840447875877,-0.02121587342939392,-0.014494938587987878,-0.011104776517619503
2003-10-21,0.0013874471766461,-0.02077742784118305,-0.014190708966087267,-0.010868246553980554
2003-10-22,-0.0146796575523708,-0.020248899319684998,-0.013803616890588113,-0.010566312578599635
2003-10-23,0.0027713196031493,-0.021848531333643933,-0.014950757355343474,-0.011471612171514598
2003-10-24,-0.0044028155998177,-0.02123872200687925,-0.014527625941730493,-0.011142641842475194
2003-10-27,0.0019516558853096,-0.020900576638897342,-0.014277602027934813,-0.010951754537133372
2003-10-28,0.0147896936007114,-0.020300682497851455,-0.013859737642556727,-0.010628631616925588
2003-10-29,0.0019669820815444,-0.021620705806697747,-0.0147677116256468,-0.011311389054259699
2003-10-30,-0.0016134040111683,-0.021012596906873123,-0.014296694310440594,-0.010923201065612176
2003-10-31,0.0033765770348859,-0.020418230270198755,-0.01389350506273479,-0.010616048569346758
2003-11-03,0.0081274660129926,-0.02011218546135886,-0.01368785768290373,-0.010460837701652133
2003-11-04,-0.0052748582231512,-0.02006281826944042,-0.01364912776946988,-0.010427435491337043
2003-11-05,-0.0013016814429098,-0.019973036816951336,-0.013588537944764953,-0.010389080742079351
2003-11-06,0.0056410284449333,-0.019657051394886674,-0.013347787931368572,-0.010203703446249041
2003-11-07,-0.0041874362492988,-0.019258264765034627,-0.013074719088098626,-0.009988894405622449
2003-11-10,-0.0062473418751416,-0.018854150244287392,-0.012807177505137303,-0.009789496218499748
2003-11-11,-0.0004968896720516,-0.018710446544772823,-0.012731435759298184,-0.009742524805134734
2003-11-12,0.0117349376202016,-0.018041811572356042,-0.012266930009880977,-0.009383143588564485
2003-11-13,-0.0002172916960603,-0.019286449343910057,-0.013139774923761957,-0.01006120234148377
2003-11-14,-0.0078731601317141,-0.018612372982658186,-0.012670578064035683,-0.009698304838566039
2003-11-17,-0.0065447448283588,-0.018761358975456374,-0.012795492034577045,-0.009805991532740602
2003-11-18,-0.0087902708682383,-0.018664087456800794,-0.012735794199431098,-0.009765104370407954
2003-11-19,0.0080710843809592,-0.019096823569964082,-0.013054549997624176,-0.010026737256311058
2003-11-20,-0.0083515635185351,-0.019130712662890417,-0.013073667515045795,-0.010032420874265287
2003-11-21,0.0011600929375301,-0.019325900364736318,-0.013223874190801786,-0.010155863007147903
2003-11-24,0.0162631700812996,-0.018784135956127986,-0.01283782004095377,-0.009858644899847818
2003-11-25,0.0021270744614065,-0.020954617084759704,-0.014336293126892932,-0.01100759092999703
2003-11-26,0.0037020772944256,-0.02029680709602312,-0.013865798795836921,-0.010635848661481801
